Transformed	matching	Soot.rep(1)	OSA.rep(2)	SPOON.rep(4)	JCG.rep(8)	WALA.rep(16)	JDT(64)	IntersectionID
2296	6	"(124)<automata.Configuration: int hashCode()>""(124)<automata.Configuration: int hashCode()>"	845automata.Configuration.hashCode()I:123:2:126:3	31automata.Configuration.hashCode():123:13:126:2	(124)automata.Configuration:hashCode()automata.Configuration.hashCode()	1automata.Configuration.hashCode()I:124	8automata.Configuration.hashCode():int:Configuration.java:116:1:126:2	95
2297	6	"<java.lang.Object: int hashCode()>""<java.lang.Object: int hashCode()>"	847java.lang.Object.hashCode()I:-1:-1:-1:-1	241java.lang.Object.hashCode():-1:-1:-1:-1	java.lang.Object:hashCode()java.lang.Object.hashCode()	3java.lang.Object.hashCode()I:-1	9java.lang.Object.hashCode():int:ProductionComparator.java:-1:-1:-1:-1	95
2298	6	"(133)<automata.Configuration: int primitiveHashCode()>""(133)<automata.Configuration: int primitiveHashCode()>"	849automata.Configuration.primitiveHashCode()I:132:2:134:3	792automata.Configuration.primitiveHashCode():132:14:134:2	automata.Configuration:primitiveHashCode()automata.Configuration.primitiveHashCode()	4automata.Configuration.primitiveHashCode()I:133	10automata.Configuration.primitiveHashCode():int:Configuration.java:128:1:134:2	95
2299	5	"(187)<automata.Configuration: void reset()>""(187)<automata.Configuration: void reset()>"	859automata.Configuration.reset()V:186:2:188:3	793automata.Configuration.reset():186:14:188:2	(187)automata.Configuration:reset()automata.Configuration.reset()	x	13automata.Configuration.reset():void:Configuration.java:182:1:188:2	79
2300	6	"(148)<automata.Configuration: void setFocused(boolean)>""(148)<automata.Configuration: void setFocused(boolean)>"	856automata.Configuration.setFocused(Z)V:147:2:149:3	616automata.Configuration.setFocused(boolean):-1:-1:-1:-1	automata.Configuration:setFocused(boolean)automata.Configuration.setFocused(boolean)	2437automata.Configuration.setFocused(Z)V:148	12automata.Configuration.setFocused(boolean):void:Configuration.java:143:1:149:2	95
2508	6	"(37)<automata.StatePlacer: void <init>()>""(37)<automata.StatePlacer: void <init>()>"	1323automata.StatePlacer.<init>()V:37:2:39:3	113automata.StatePlacer.StatePlacer():37:9:39:2	(37)automata.StatePlacer:<init>()automata.StatePlacer.<init>()	944automata.StatePlacer.<init>()V:37	315automata.StatePlacer.<init>():void:StatePlacer.java:34:1:39:2	95
37	6	"<java.lang.Math: double random()>""<java.lang.Math: double random()>"	3782java.lang.Math.random()D:-1:-1:-1:-1	853java.lang.Math.random():-1:-1:-1:-1	java.lang.Math:random()java.lang.Math.random()	946java.lang.Math.random()D:773	317java.lang.Math.random():double:StatePlacer.java:-1:-1:-1:-1	95
2232	5	"<java.awt.Point: void <init>(int,int)>""<java.awt.Point: void <init>(int,int)>"	1118java.awt.Point.<init>(II)V:-1:-1:-1:-1	41java.awt.Point.Point(int,int):-1:-1:-1:-1	java.awt.Point:<init>(int,int)java.awt.Point.<init>(int,int)	x	16java.awt.Point.<init>(int;int):void:AutomatonPane.java:-1:-1:-1:-1	79
2228	5	"(53)<automata.Note: void <init>(java.awt.Point,java.lang.String)>""(53)<automata.Note: void <init>(java.awt.Point,java.lang.String)>"	296automata.Note.<init>(Ljava/awt/Point;Ljava/lang/String;)V:53:2:56:3	806automata.Note.<initblock>():52:15:52:43	(53)automata.Note:<init>(java.awt.Point,java.lang.String)automata.Note.<init>(java.awt.Point,java.lang.String)	x	17automata.Note.<init>(java.awt.Point;java.lang.String):void:Note.java:53:1:56:2	79
2229	5	"<javax.swing.JTextArea: void <init>()>""<javax.swing.JTextArea: void <init>()>"	3106javax.swing.JTextArea.<init>()V:-1:-1:-1:-1	807javax.swing.JTextArea.JTextArea():-1:-1:-1:-1	javax.swing.JTextArea:<init>()javax.swing.JTextArea.<init>()	x	4616javax.swing.JTextArea.<init>():void::-1:-1:-1:-1	79
2230	5	"(180)<automata.Note: void setLocationManually(java.awt.Point)>""(180)<automata.Note: void setLocationManually(java.awt.Point)>"	3108automata.Note.setLocationManually(Ljava/awt/Point;)V:179:2:185:3	808automata.Note.setLocationManually(java.awt.Point):179:14:185:2	automata.Note:setLocationManually(java.awt.Point)automata.Note.setLocationManually(java.awt.Point)	x	18automata.Note.setLocationManually(java.awt.Point):void:Note.java:175:4:185:2	79
8206	1	x	x	x	automata.Note:setText(java.lang.String)automata.Note.setText(java.lang.String)	x	x	8
2233	4	"(61)<automata.Note: void <init>(java.lang.String)>""(61)<automata.Note: void <init>(java.lang.String)>"	3112automata.Note.<init>(Ljava/lang/String;)V:61:2:63:3	x	(61)automata.Note:<init>(java.lang.String)automata.Note.<init>(java.lang.String)	x	20automata.Note.<init>(java.lang.String):void:Note.java:58:1:63:2	75
2234	4	"(65)<automata.Note: void <init>(java.awt.Point)>""(65)<automata.Note: void <init>(java.awt.Point)>"	3115automata.Note.<init>(Ljava/awt/Point;)V:65:2:67:3	x	(65)automata.Note:<init>(java.awt.Point)automata.Note.<init>(java.awt.Point)	x	21automata.Note.<init>(java.awt.Point):void:Note.java:65:1:67:2	75
8207	1	x	x	x	automata.Note:setDisabledTextColor(java.awt.Color)automata.Note.setDisabledTextColor(java.awt.Color)	x	x	8
2246	5	"<java.awt.Color: void <init>(int,int,int)>""<java.awt.Color: void <init>(int,int,int)>"	3129java.awt.Color.<init>(III)V:-1:-1:-1:-1	784java.awt.Color.Color(int,int,int):-1:-1:-1:-1	java.awt.Color:<init>(int,int,int)java.awt.Color.<init>(int,int,int)	x	26java.awt.Color.<init>(int;int;int):void:StateDrawer.java:-1:-1:-1:-1	79
8208	1	x	x	x	automata.Note:setBackground(java.awt.Color)automata.Note.setBackground(java.awt.Color)	x	x	8
2247	2	"(1)<automata.Note$1: void <init>(automata.Note)>""(1)<automata.Note$1: void <init>(automata.Note)>"	x	x	automata.Note$1:<init>(automata.Note)automata.Note$1.<init>(automata.Note)	x	x	9
8209	1	x	x	x	automata.Note:addMouseMotionListener(java.awt.event.MouseMotionListener)automata.Note.addMouseMotionListener(java.awt.event.MouseMotionListener)	x	x	8
8210	1	x	x	x	automata.Note$2:<init>(automata.Note)automata.Note$2.<init>(automata.Note)	x	x	8
8211	1	x	x	x	automata.Note:addMouseListener(java.awt.event.MouseListener)automata.Note.addMouseListener(java.awt.event.MouseListener)	x	x	8
2248	5	"(502)<gui.viewer.AutomatonPane: java.awt.Component add(java.awt.Component)>""(502)<gui.viewer.AutomatonPane: java.awt.Component add(java.awt.Component)>"	3208gui.viewer.AutomatonPane.add(Ljava/awt/Component;)Ljava/awt/Component;:501:2:505:3	836gui.viewer.AutomatonPane.add(java.awt.Component):501:19:505:2	gui.viewer.AutomatonPane:add(java.awt.Component)gui.viewer.AutomatonPane.add(java.awt.Component)	x	60gui.viewer.AutomatonPane.add(java.awt.Component):java.awt.Component:AutomatonPane.java:501:1:505:2	79
8212	1	x	x	x	automata.Note:setEnabled(boolean)automata.Note.setEnabled(boolean)	x	x	8
8213	1	x	x	x	automata.Note:setEditable(boolean)automata.Note.setEditable(boolean)	x	x	8
8214	1	x	x	x	automata.Note:setCaretColor(java.awt.Color)automata.Note.setCaretColor(java.awt.Color)	x	x	8
8215	1	x	x	x	automata.Note:setSelectionStart(int)automata.Note.setSelectionStart(int)	x	x	8
8216	1	x	x	x	automata.Note:getColumnWidth()automata.Note.getColumnWidth()	x	x	8
8217	1	x	x	x	automata.Note:setSelectionEnd(int)automata.Note.setSelectionEnd(int)	x	x	8
8218	1	x	x	x	automata.Note:requestFocus()automata.Note.requestFocus()	x	x	8
2249	5	"(378)<gui.viewer.AutomatonPane: java.awt.Point transformFromAutomatonToView(java.awt.Point)>""(378)<gui.viewer.AutomatonPane: java.awt.Point transformFromAutomatonToView(java.awt.Point)>"	3224gui.viewer.AutomatonPane.transformFromAutomatonToView(Ljava/awt/Point;)Ljava/awt/Point;:377:2:379:3	841gui.viewer.AutomatonPane.transformFromAutomatonToView(java.awt.Point):377:15:379:2	gui.viewer.AutomatonPane:transformFromAutomatonToView(java.awt.Point)gui.viewer.AutomatonPane.transformFromAutomatonToView(java.awt.Point)	x	67gui.viewer.AutomatonPane.transformFromAutomatonToView(java.awt.Point):java.awt.Point:AutomatonPane.java:371:1:379:2	79
2250	5	"(188)<automata.Note: void setLocation(java.awt.Point)>""(188)<automata.Note: void setLocation(java.awt.Point)>"	3222automata.Note.setLocation(Ljava/awt/Point;)V:187:2:194:3	842automata.Note.setLocation(java.awt.Point):187:14:194:2	automata.Note:setLocation(java.awt.Point)automata.Note.setLocation(java.awt.Point)	x	66automata.Note.setLocation(java.awt.Point):void:Note.java:187:1:194:2	79
8219	1	x	x	x	javax.swing.JTextArea:setLocation(java.awt.Point)javax.swing.JTextArea.setLocation(java.awt.Point)	x	x	8
2252	5	"(197)<automata.Note: void setLocation(int,int)>""(197)<automata.Note: void setLocation(int,int)>"	3230automata.Note.setLocation(II)V:196:2:201:3	844automata.Note.setLocation(int,int):196:14:201:2	(197)automata.Note:setLocation(int,int)automata.Note.setLocation(int,int)	x	69automata.Note.setLocation(int;int):void:Note.java:196:1:201:2	79
8220	1	x	x	x	javax.swing.JTextArea:setLocation(int,int)javax.swing.JTextArea.setLocation(int,int)	x	x	8
2254	5	"(205)<automata.Note: void updateView()>""(205)<automata.Note: void updateView()>"	3235automata.Note.updateView()V:204:2:207:3	846automata.Note.updateView():204:14:207:2	(205)automata.Note:updateView()automata.Note.updateView()	x	71automata.Note.updateView():void:Note.java:204:1:207:2	79
2255	5	"(211)<automata.Note: int specialHash()>""(211)<automata.Note: int specialHash()>"	668automata.Note.specialHash()I:209:2:212:3	781automata.Note.specialHash():209:13:212:2	(211)automata.Note:specialHash()automata.Note.specialHash()	x	72automata.Note.specialHash():int:Note.java:209:1:212:2	79
8221	1	x	x	x	java.awt.Point:hashCode()java.awt.Point.hashCode()	x	x	8
8222	1	x	x	x	automata.Note:getText()automata.Note.getText()	x	x	8
2258	6	"<java.lang.String: int hashCode()>""<java.lang.String: int hashCode()>"	1102java.lang.String.hashCode()I:-1:-1:-1:-1	32java.lang.String.hashCode():-1:-1:-1:-1	java.lang.String:hashCode()java.lang.String.hashCode()	2java.lang.String.hashCode()I:1466	74java.lang.String.hashCode():int:Production.java:-1:-1:-1:-1	95
2509	6	"(37)<automata.Node: void <init>()>""(37)<automata.Node: void <init>()>"	3022automata.Node.<init>()V:37:2:40:3	796automata.Node.Node():37:9:40:2	(37)automata.Node:<init>()automata.Node.<init>()	870automata.Node.<init>()V:37	137automata.Node.<init>():void:Node.java:34:1:40:2	95
2281	6	"(48)<automata.Node: void <init>(automata.State)>""(48)<automata.Node: void <init>(automata.State)>"	3028automata.Node.<init>(Lautomata/State;)V:48:2:51:3	797automata.Node.Node(automata.State):48:9:51:2	(48)automata.Node:<init>(automata.State)automata.Node.<init>(automata.State)	727automata.Node.<init>(Lautomata/State;)V:48	138automata.Node.<init>(automata.State):void:Node.java:42:1:51:2	95
2510	6	"(61)<automata.Node: void <init>(automata.State,java.lang.String)>""(61)<automata.Node: void <init>(automata.State,java.lang.String)>"	3031automata.Node.<init>(Lautomata/State;Ljava/lang/String;)V:61:2:64:3	798automata.Node.Node(automata.State,java.lang.String):61:9:64:2	(61)automata.Node:<init>(automata.State,java.lang.String)automata.Node.<init>(automata.State,java.lang.String)	871automata.Node.<init>(Lautomata/State;Ljava/lang/String;)V:61	139automata.Node.<init>(automata.State;java.lang.String):void:Node.java:53:1:64:2	95
2286	6	"(111)<automata.Node: boolean isWhite()>""(111)<automata.Node: boolean isWhite()>"	3051automata.Node.isWhite()Z:110:2:114:3	799automata.Node.isWhite():110:17:114:2	(111)automata.Node:isWhite()automata.Node.isWhite()	725automata.Node.isWhite()Z:111	145automata.Node.isWhite():boolean:Node.java:105:1:114:2	95
2511	6	"(122)<automata.Node: boolean isGrey()>""(122)<automata.Node: boolean isGrey()>"	3053automata.Node.isGrey()Z:121:2:125:3	800automata.Node.isGrey():121:17:125:2	(122)automata.Node:isGrey()automata.Node.isGrey()	873automata.Node.isGrey()Z:122	146automata.Node.isGrey():boolean:Node.java:116:1:125:2	95
2512	6	"(133)<automata.Node: boolean isBlack()>""(133)<automata.Node: boolean isBlack()>"	3055automata.Node.isBlack()Z:132:2:136:3	801automata.Node.isBlack():132:17:136:2	(133)automata.Node:isBlack()automata.Node.isBlack()	874automata.Node.isBlack()Z:133	147automata.Node.isBlack():boolean:Node.java:127:1:136:2	95
2513	6	"(145)<automata.Node: java.lang.String toString()>""(145)<automata.Node: java.lang.String toString()>"	3057automata.Node.toString()Ljava/lang/String;:144:2:146:3	802automata.Node.toString():144:16:146:2	(145)automata.Node:toString()automata.Node.toString()	875automata.Node.toString()Ljava/lang/String;:145	148automata.Node.toString():java.lang.String:Node.java:138:1:146:2	95
2274	5	"(35)<automata.NondeterminismDetectorFactory: void <init>()>""(35)<automata.NondeterminismDetectorFactory: void <init>()>"	3075automata.NondeterminismDetectorFactory.<init>()V:-1:-1:-1:-1	804automata.NondeterminismDetectorFactory.NondeterminismDetectorFactory():-1:-1:-1:-1	(35)automata.NondeterminismDetectorFactory:<init>()automata.NondeterminismDetectorFactory.<init>()	997automata.NondeterminismDetectorFactory.<init>()V:35	x	31
2275	6	"(38)<automata.fsa.FSANondeterminismDetector: void <init>()>""(38)<automata.fsa.FSANondeterminismDetector: void <init>()>"	751automata.fsa.FSANondeterminismDetector.<init>()V:38:2:39:3	56automata.fsa.FSANondeterminismDetector.FSANondeterminismDetector():38:9:39:2	automata.fsa.FSANondeterminismDetector:<init>()automata.fsa.FSANondeterminismDetector.<init>()	999automata.fsa.FSANondeterminismDetector.<init>()V:38	85automata.fsa.FSANondeterminismDetector.<init>():void:FSANondeterminismDetector.java:35:1:39:2	95
2276	6	"(38)<automata.pda.PDANondeterminismDetector: void <init>()>""(38)<automata.pda.PDANondeterminismDetector: void <init>()>"	3082automata.pda.PDANondeterminismDetector.<init>()V:38:2:39:3	506automata.pda.PDANondeterminismDetector.PDANondeterminismDetector():38:9:39:2	automata.pda.PDANondeterminismDetector:<init>()automata.pda.PDANondeterminismDetector.<init>()	1000automata.pda.PDANondeterminismDetector.<init>()V:38	178automata.pda.PDANondeterminismDetector.<init>():void:PDANondeterminismDetector.java:35:1:39:2	95
2277	6	"(38)<automata.turing.TMNondeterminismDetector: void <init>()>""(38)<automata.turing.TMNondeterminismDetector: void <init>()>"	3087automata.turing.TMNondeterminismDetector.<init>()V:38:2:39:3	619automata.turing.TMNondeterminismDetector.TMNondeterminismDetector():38:9:39:2	automata.turing.TMNondeterminismDetector:<init>()automata.turing.TMNondeterminismDetector.<init>()	1001automata.turing.TMNondeterminismDetector.<init>()V:38	179automata.turing.TMNondeterminismDetector.<init>():void:TMNondeterminismDetector.java:35:1:39:2	95
2278	6	"(40)<automata.mealy.MealyNondeterminismDetector: void <init>()>""(40)<automata.mealy.MealyNondeterminismDetector: void <init>()>"	2885automata.mealy.MealyNondeterminismDetector.<init>()V:40:5:42:6	445automata.mealy.MealyNondeterminismDetector.MealyNondeterminismDetector():40:12:42:5	automata.mealy.MealyNondeterminismDetector:<init>()automata.mealy.MealyNondeterminismDetector.<init>()	1002automata.mealy.MealyNondeterminismDetector.<init>()V:40	180automata.mealy.MealyNondeterminismDetector.<init>():void:MealyNondeterminismDetector.java:36:4:42:5	95
2514	6	"(43)<automata.vdg.VariableDependencyGraph: void <init>()>""(43)<automata.vdg.VariableDependencyGraph: void <init>()>"	4617automata.vdg.VariableDependencyGraph.<init>()V:42:2:44:3	739automata.vdg.VariableDependencyGraph.VariableDependencyGraph():42:9:44:2	(43)automata.vdg.VariableDependencyGraph:<init>()automata.vdg.VariableDependencyGraph.<init>()	695automata.vdg.VariableDependencyGraph.<init>()V:43	1049automata.vdg.VariableDependencyGraph.<init>():void:VariableDependencyGraph.java:39:1:44:2	95
2515	6	"(48)<automata.vdg.VDGTransition: void <init>(automata.State,automata.State)>""(48)<automata.vdg.VDGTransition: void <init>(automata.State,automata.State)>"	4627automata.vdg.VDGTransition.<init>(Lautomata/State;Lautomata/State;)V:47:2:49:3	736automata.vdg.VDGTransition.VDGTransition(automata.State,automata.State):47:9:49:2	(48)automata.vdg.VDGTransition:<init>(automata.State,automata.State)automata.vdg.VDGTransition.<init>(automata.State,automata.State)	229automata.vdg.VDGTransition.<init>(Lautomata/State;Lautomata/State;)V:48	1046automata.vdg.VDGTransition.<init>(automata.State;automata.State):void:VDGTransition.java:39:1:49:2	95
2516	6	"(53)<automata.Transition: void <init>(automata.State,automata.State)>""(53)<automata.Transition: void <init>(automata.State,automata.State)>"	1485automata.Transition.<init>(Lautomata/State;Lautomata/State;)V:53:2:56:3	157automata.Transition.Transition(automata.State,automata.State):53:9:56:2	automata.Transition:<init>(automata.State,automata.State)automata.Transition.<init>(automata.State,automata.State)	231automata.Transition.<init>(Lautomata/State;Lautomata/State;)V:53	149automata.Transition.<init>(automata.State;automata.State):void:Transition.java:45:1:56:2	95
